1.65347e+09,9.44201e+08,-0.384712,-0.434755,0.0618359,0.0513273,0.878844,-0.397947,0.258141
1.65347e+09,9.46233e+08,-0.384702,-0.434756,0.0618551,0.0513234,0.87885,-0.397932,0.258144
1.65347e+09,9.48236e+08,-0.384681,-0.434745,0.0618338,0.051285,0.878838,-0.397942,0.258178
1.65347e+09,9.5026e+08,-0.384699,-0.434743,0.0618581,0.0513004,0.878831,-0.397951,0.258183
1.65347e+09,9.5222e+08,-0.384718,-0.434748,0.0618583,0.0513255,0.878834,-0.397948,0.258174
1.65347e+09,9.54288e+08,-0.384728,-0.434735,0.0618844,0.0513273,0.878836,-0.397956,0.258153
1.65347e+09,9.56242e+08,-0.38472,-0.434731,0.0618903,0.0513136,0.878833,-0.397955,0.25817
1.65347e+09,9.58246e+08,-0.384721,-0.434717,0.0619071,0.0513167,0.878827,-0.397962,0.258178
1.65347e+09,9.60171e+08,-0.384729,-0.43472,0.0619114,0.0513097,0.878831,-0.397961,0.258168
1.65347e+09,9.62231e+08,-0.384743,-0.434723,0.0619373,0.0513324,0.878829,-0.397964,0.258167
1.65347e+09,9.64204e+08,-0.384732,-0.434711,0.0619302,0.0512927,0.878833,-0.397959,0.258168
1.65347e+09,9.662e+08,-0.384739,-0.43471,0.0619399,0.0513174,0.878833,-0.397956,0.258167
1.65347e+09,9.682e+08,-0.384735,-0.434701,0.0619559,0.0513142,0.878829,-0.397959,0.258177
1.65347e+09,9.70313e+08,-0.384744,-0.434692,0.0619736,0.0513208,0.878823,-0.397969,0.258181
1.65347e+09,9.72209e+08,-0.384758,-0.434705,0.061986,0.0513288,0.878837,-0.397954,0.258154
1.65347e+09,9.74259e+08,-0.384756,-0.434689,0.0619883,0.0513077,0.878818,-0.397986,0.258175
1.65347e+09,9.76201e+08,-0.384746,-0.43469,0.0619776,0.0512866,0.878828,-0.397959,0.258186
1.65347e+09,9.78401e+08,-0.384746,-0.434685,0.061993,0.0512951,0.878822,-0.397965,0.258195
1.65347e+09,9.80371e+08,-0.384756,-0.43468,0.0619945,0.0512926,0.878827,-0.39796,0.258185
1.65347e+09,9.82384e+08,-0.384736,-0.43469,0.0619959,0.0512606,0.878824,-0.397964,0.258195
1.65347e+09,9.8439e+08,-0.384777,-0.434671,0.0620343,0.0513145,0.878822,-0.397972,0.258179
1.65347e+09,9.86414e+08,-0.384763,-0.434672,0.0620269,0.0512667,0.878824,-0.397977,0.258174
1.65347e+09,9.88401e+08,-0.384771,-0.434682,0.0620489,0.051305,0.878829,-0.397954,0.258185
1.65347e+09,9.90403e+08,-0.384776,-0.43466,0.0620442,0.0512687,0.878817,-0.397977,0.258199
1.65347e+09,9.92378e+08,-0.384785,-0.434656,0.0620633,0.0512824,0.878822,-0.397974,0.258184
1.65347e+09,9.94341e+08,-0.384767,-0.434655,0.0620429,0.0512563,0.87881,-0.397989,0.258206
1.65347e+09,9.96321e+08,-0.384764,-0.434655,0.0620479,0.0512604,0.878814,-0.397971,0.258221
1.65347e+09,9.9832e+08,-0.384792,-0.43464,0.0620523,0.0512517,0.878807,-0.397985,0.258224
1.65347e+09,300465,-0.384778,-0.434634,0.0620668,0.0512607,0.8788,-0.397994,0.25823
1.65347e+09,2.271e+06,-0.384786,-0.434614,0.0620596,0.0512422,0.87879,-0.398014,0.258239
1.65347e+09,4.27571e+06,-0.38477,-0.434634,0.0620618,0.0512217,0.878802,-0.397986,0.258244
1.65347e+09,6.24766e+06,-0.3848,-0.434614,0.0620535,0.0512197,0.878788,-0.398014,0.25825
1.65347e+09,8.25519e+06,-0.384784,-0.43461,0.0620668,0.0512095,0.878797,-0.397999,0.258244
1.65347e+09,1.02291e+07,-0.384802,-0.434606,0.062079,0.0512193,0.87879,-0.398014,0.258244
1.65347e+09,1.22618e+07,-0.3848,-0.434612,0.0621041,0.0512205,0.878797,-0.397998,0.258244
1.65347e+09,1.42776e+07,-0.384813,-0.434598,0.0621027,0.0512176,0.878783,-0.398022,0.258255
1.65347e+09,1.62343e+07,-0.384767,-0.434595,0.0620627,0.0511635,0.878779,-0.398008,0.258299
1.65347e+09,1.82218e+07,-0.384813,-0.43458,0.0621045,0.0511825,0.878776,-0.398034,0.258268
1.65347e+09,2.02624e+07,-0.384791,-0.434595,0.0620959,0.051166,0.878796,-0.397994,0.258265
1.65347e+09,2.22141e+07,-0.384796,-0.434589,0.0621195,0.051179,0.878783,-0.398002,0.258293
1.65347e+09,2.42098e+07,-0.384796,-0.434581,0.0621148,0.0511803,0.878781,-0.398011,0.258285
1.65347e+09,2.62799e+07,-0.384776,-0.434584,0.0621065,0.0511391,0.878782,-0.397994,0.258315
1.65347e+09,2.82232e+07,-0.384798,-0.434574,0.0621173,0.0511452,0.878778,-0.398005,0.258314
1.65347e+09,3.02064e+07,-0.384809,-0.434561,0.0621207,0.0511457,0.878778,-0.398018,0.258293
1.65347e+09,3.22226e+07,-0.384818,-0.434554,0.0621271,0.0511446,0.878771,-0.398022,0.258311
1.65347e+09,3.42172e+07,-0.384816,-0.434546,0.062111,0.0511185,0.878755,-0.398044,0.258336
1.65347e+09,3.62327e+07,-0.384814,-0.434558,0.0621567,0.0511464,0.878772,-0.398021,0.258308
1.65347e+09,3.8214e+07,-0.38481,-0.434552,0.0621333,0.0511135,0.878773,-0.398021,0.258311
1.65347e+09,4.0226e+07,-0.384817,-0.434528,0.0621354,0.0511029,0.878761,-0.398037,0.25833
1.65347e+09,4.22821e+07,-0.384824,-0.434541,0.0621459,0.0511194,0.878765,-0.398024,0.258333
1.65347e+09,4.4252e+07,-0.384815,-0.434526,0.0621453,0.0510954,0.878761,-0.398033,0.258336
1.65347e+09,4.61904e+07,-0.384819,-0.434521,0.06215,0.0510813,0.878759,-0.398032,0.258348
1.65347e+09,4.82154e+07,-0.384826,-0.434516,0.0621447,0.0510824,0.878757,-0.398042,0.25834
1.65347e+09,5.0268e+07,-0.384829,-0.434518,0.0621583,0.0510868,0.878764,-0.398026,0.25834
1.65347e+09,5.22292e+07,-0.384834,-0.434509,0.0621563,0.0510817,0.87875,-0.398041,0.258366
1.65347e+09,5.42093e+07,-0.384846,-0.434484,0.0621605,0.0510784,0.878744,-0.398054,0.258366
1.65347e+09,5.63219e+07,-0.384825,-0.434485,0.062162,0.0510476,0.878745,-0.398053,0.258371
1.65347e+09,5.82238e+07,-0.384825,-0.434508,0.0621914,0.0510697,0.878763,-0.398021,0.258355
1.65347e+09,6.02279e+07,-0.38485,-0.434485,0.0621916,0.0510727,0.878755,-0.398029,0.258366
1.65347e+09,6.22151e+07,-0.384848,-0.434492,0.0622057,0.0510837,0.878759,-0.398026,0.258357
1.65347e+09,6.42446e+07,-0.38484,-0.434486,0.062175,0.0510394,0.878746,-0.398045,0.258379
1.65347e+09,6.74833e+07,-0.384847,-0.434472,0.0621877,0.0510496,0.878754,-0.398038,0.258362
1.65347e+09,6.82783e+07,-0.384848,-0.434475,0.0621973,0.0510516,0.878748,-0.398044,0.258374
1.65347e+09,7.02367e+07,-0.384851,-0.434469,0.0622184,0.0510497,0.878752,-0.39803,0.258379
1.65347e+09,7.22952e+07,-0.384867,-0.434475,0.0622458,0.0510622,0.878763,-0.398025,0.258349
1.65347e+09,7.44254e+07,-0.384858,-0.434472,0.0622223,0.0510436,0.878751,-0.398036,0.258376
1.65347e+09,7.62938e+07,-0.38487,-0.434462,0.0622395,0.0510385,0.878753,-0.398033,0.258376
1.65347e+09,7.82614e+07,-0.384845,-0.434462,0.0622223,0.0510134,0.878755,-0.398026,0.258385
1.65347e+09,8.02341e+07,-0.384866,-0.434457,0.0622525,0.0510424,0.878761,-0.398025,0.25836
1.65347e+09,8.22381e+07,-0.384852,-0.434453,0.0622502,0.0510298,0.87875,-0.39803,0.25839
1.65347e+09,8.42421e+07,-0.384865,-0.43444,0.0622832,0.0510217,0.878751,-0.398045,0.258368
1.65347e+09,8.62509e+07,-0.38488,-0.434436,0.0622887,0.0510494,0.878757,-0.398027,0.258368
1.65347e+09,8.82148e+07,-0.384868,-0.434438,0.0622783,0.0510389,0.878757,-0.39802,0.258383
1.65347e+09,9.03179e+07,-0.384876,-0.434431,0.062307,0.0510359,0.878757,-0.398033,0.258363
1.65347e+09,9.24708e+07,-0.384899,-0.434423,0.062319,0.0510485,0.878749,-0.398048,0.258363
1.65347e+09,9.42836e+07,-0.384899,-0.434422,0.0623415,0.0510448,0.878751,-0.398049,0.258358
1.65347e+09,9.62321e+07,-0.384898,-0.434429,0.0623562,0.0510524,0.878761,-0.398026,0.258354
1.65347e+09,1.03621e+08,-0.384899,-0.434427,0.0623722,0.0510469,0.878767,-0.398021,0.258345
1.65347e+09,1.04018e+08,-0.384887,-0.434415,0.0623782,0.0510371,0.878763,-0.398016,0.258369
1.65347e+09,1.05116e+08,-0.38492,-0.4344,0.0623852,0.0510354,0.878756,-0.398041,0.258352
1.65347e+09,1.06241e+08,-0.384913,-0.434408,0.0623873,0.0510511,0.878757,-0.398026,0.25837
1.65347e+09,1.08227e+08,-0.384907,-0.434414,0.062405,0.0510518,0.878756,-0.398026,0.258375
1.65347e+09,1.10262e+08,-0.384917,-0.434392,0.0624029,0.0510284,0.878751,-0.39804,0.258373
1.65347e+09,1.12224e+08,-0.38494,-0.434379,0.0624119,0.0510425,0.878762,-0.398032,0.258347
1.65347e+09,1.14368e+08,-0.384929,-0.434374,0.0624097,0.0510242,0.878751,-0.398047,0.258365
1.65347e+09,1.1645e+08,-0.384921,-0.434376,0.0624303,0.0510248,0.878758,-0.398035,0.258358
1.65347e+09,1.18238e+08,-0.38492,-0.434367,0.0624248,0.051,0.878751,-0.398041,0.258377
1.65347e+09,1.20485e+08,-0.384932,-0.434369,0.0624492,0.051031,0.878755,-0.398032,0.258372
1.65347e+09,1.22253e+08,-0.384952,-0.434364,0.0624621,0.0510442,0.878755,-0.398039,0.258357
1.65347e+09,1.24234e+08,-0.384952,-0.434374,0.0624732,0.0510592,0.878757,-0.398032,0.25836
1.65347e+09,1.26269e+08,-0.384937,-0.434356,0.0624621,0.0510283,0.878755,-0.398033,0.25837
1.65347e+09,1.28467e+08,-0.384965,-0.434346,0.062481,0.0510291,0.87875,-0.398053,0.258357
1.65347e+09,1.30226e+08,-0.38495,-0.43434,0.062465,0.0510034,0.878739,-0.398061,0.258389
1.65347e+09,1.32218e+08,-0.38498,-0.434326,0.0624887,0.0510341,0.878744,-0.39806,0.258365
1.65347e+09,1.34221e+08,-0.38494,-0.434334,0.0624691,0.0509997,0.878746,-0.398042,0.258394
1.65347e+09,1.36475e+08,-0.384966,-0.434334,0.0625156,0.0510294,0.878752,-0.398036,0.258376
1.65347e+09,1.38281e+08,-0.384964,-0.43433,0.0625002,0.0509925,0.878745,-0.398048,0.258388
1.65347e+09,1.40277e+08,-0.384971,-0.434307,0.0625267,0.0510242,0.878735,-0.39807,0.258382
1.65347e+09,1.42259e+08,-0.384974,-0.434322,0.0625419,0.0510194,0.878746,-0.39805,0.258377
1.65347e+09,1.44262e+08,-0.384971,-0.434314,0.0625307,0.0510222,0.878743,-0.398051,0.258385
1.65347e+09,1.46284e+08,-0.384962,-0.434314,0.062526,0.0509916,0.878739,-0.39806,0.25839
1.65347e+09,1.48239e+08,-0.384982,-0.434304,0.062553,0.0510217,0.87874,-0.398061,0.258379
1.65347e+09,1.50231e+08,-0.384998,-0.434302,0.0625706,0.0510278,0.878748,-0.398058,0.258355
1.65347e+09,1.58727e+08,-0.384968,-0.434303,0.0625754,0.0510198,0.878749,-0.398041,0.258382
1.65347e+09,1.59139e+08,-0.385001,-0.434288,0.0625816,0.0510167,0.878746,-0.398056,0.258367
1.65347e+09,1.60229e+08,-0.385003,-0.434285,0.0625932,0.0510302,0.878736,-0.398076,0.25837
1.65347e+09,1.62202e+08,-0.385017,-0.434288,0.0626249,0.0510546,0.878736,-0.398073,0.258368
1.65347e+09,1.64256e+08,-0.384997,-0.434287,0.0626089,0.0510068,0.878737,-0.398069,0.258379
1.65347e+09,1.66221e+08,-0.385024,-0.434264,0.0626148,0.0510192,0.87873,-0.398085,0.258376
1.65347e+09,1.68295e+08,-0.385015,-0.434263,0.0626262,0.0510002,0.878734,-0.398086,0.258366
1.65347e+09,1.70198e+08,-0.385041,-0.434267,0.0626646,0.0510454,0.87873,-0.398095,0.258356
1.65347e+09,1.72292e+08,-0.385029,-0.434268,0.0626598,0.0510362,0.878739,-0.398072,0.258365
1.65347e+09,1.74226e+08,-0.385033,-0.434251,0.0626578,0.0510376,0.878741,-0.39808,0.258345
1.65347e+09,1.76251e+08,-0.385024,-0.434247,0.0626512,0.0510147,0.878729,-0.398096,0.258366
1.65347e+09,1.78281e+08,-0.385025,-0.434256,0.0626682,0.0510116,0.878722,-0.398107,0.258372
1.65347e+09,1.80311e+08,-0.385032,-0.434243,0.0626758,0.0510139,0.87873,-0.398096,0.258361
1.65347e+09,1.8238e+08,-0.385059,-0.434259,0.0627145,0.0510616,0.878742,-0.398081,0.258336
1.65347e+09,1.84341e+08,-0.385036,-0.434231,0.062677,0.05101,0.878725,-0.398099,0.258374
1.65347e+09,1.86372e+08,-0.385046,-0.434219,0.0626865,0.0510014,0.878723,-0.39811,0.258368
1.65347e+09,1.88515e+08,-0.385061,-0.434229,0.0627106,0.0510266,0.878724,-0.398111,0.258356
1.65347e+09,1.90306e+08,-0.38505,-0.43423,0.0627003,0.0510012,0.878721,-0.398111,0.258373
1.65347e+09,1.92248e+08,-0.385052,-0.434221,0.0627193,0.0510143,0.878732,-0.398097,0.258353
1.65347e+09,1.94387e+08,-0.385068,-0.434225,0.0627409,0.0510469,0.878739,-0.398082,0.258347
1.65347e+09,1.96332e+08,-0.385055,-0.434209,0.0627262,0.0510039,0.878718,-0.398121,0.258367
1.65347e+09,1.98214e+08,-0.38508,-0.434207,0.0627365,0.0510179,0.878718,-0.398128,0.258352
1.65347e+09,2.00221e+08,-0.385073,-0.434201,0.0627474,0.0510199,0.878729,-0.398107,0.258347
1.65347e+09,2.02273e+08,-0.385083,-0.434197,0.0627735,0.0510497,0.878725,-0.398105,0.258357
1.65347e+09,2.04205e+08,-0.38506,-0.434208,0.0627567,0.0510253,0.878719,-0.39811,0.258376
1.65347e+09,2.08608e+08,-0.385072,-0.434197,0.0627567,0.0510119,0.878715,-0.398123,0.258373
1.65347e+09,2.10197e+08,-0.385116,-0.434181,0.0627797,0.0510389,0.878717,-0.398137,0.258338
1.65347e+09,2.12378e+08,-0.385079,-0.434186,0.0627707,0.0510005,0.878706,-0.398136,0.258383
1.65347e+09,2.14337e+08,-0.385078,-0.434184,0.0627869,0.0510085,0.878713,-0.398128,0.258371
1.65347e+09,2.16337e+08,-0.385098,-0.434197,0.0628206,0.051056,0.878724,-0.398114,0.258345
1.65347e+09,2.18349e+08,-0.385099,-0.434178,0.0628105,0.0510245,0.878724,-0.398115,0.25835
1.65347e+09,2.20272e+08,-0.385085,-0.434184,0.062795,0.0509974,0.878724,-0.398114,0.25836
1.65347e+09,2.22228e+08,-0.385116,-0.434174,0.0628282,0.0510457,0.878722,-0.398122,0.258344
1.65347e+09,2.24221e+08,-0.385102,-0.434171,0.062814,0.0510085,0.878714,-0.398138,0.258353
1.65347e+09,2.26194e+08,-0.385099,-0.434147,0.0628167,0.0509968,0.878707,-0.398148,0.258365
1.65347e+09,2.28263e+08,-0.385107,-0.434155,0.0628139,0.0510075,0.878708,-0.398133,0.258381
1.65347e+09,2.30214e+08,-0.385123,-0.434162,0.0628532,0.0510324,0.878717,-0.398131,0.258348
1.65347e+09,2.32248e+08,-0.385106,-0.434152,0.0628286,0.0510165,0.878711,-0.398139,0.258359
1.65347e+09,2.34276e+08,-0.385126,-0.434155,0.0628566,0.0510209,0.878714,-0.398138,0.25835
1.65347e+09,2.36257e+08,-0.385116,-0.434142,0.0628512,0.0510101,0.87871,-0.398137,0.258367
1.65347e+09,2.38229e+08,-0.385134,-0.434154,0.0628838,0.0510436,0.878706,-0.398155,0.258346
1.65347e+09,2.43975e+08,-0.385128,-0.434148,0.0628773,0.0510392,0.878714,-0.398145,0.258337
1.65347e+09,2.44626e+08,-0.385128,-0.434139,0.0628667,0.0510137,0.878707,-0.398155,0.258349
1.65347e+09,2.46348e+08,-0.385144,-0.434128,0.0628742,0.0510209,0.878702,-0.398157,0.258362
1.65347e+09,2.49086e+08,-0.385134,-0.434143,0.062871,0.0510137,0.878713,-0.39814,0.258351
1.65347e+09,2.5029e+08,-0.38514,-0.434131,0.0628849,0.0510124,0.878707,-0.398152,0.258353
1.65347e+09,2.52278e+08,-0.385128,-0.434124,0.0628877,0.0510108,0.878711,-0.398142,0.258356
1.65347e+09,2.54227e+08,-0.385167,-0.434113,0.0628994,0.0510208,0.878703,-0.398171,0.258336
1.65347e+09,2.56483e+08,-0.385146,-0.434119,0.0629044,0.0510182,0.878707,-0.398152,0.258352
1.65347e+09,2.58284e+08,-0.38515,-0.434113,0.0628909,0.0510074,0.878704,-0.398159,0.258354
1.65347e+09,2.60455e+08,-0.385156,-0.434093,0.0628954,0.0510012,0.878692,-0.398182,0.25836
1.65347e+09,2.62257e+08,-0.385157,-0.434112,0.0629175,0.0510286,0.8787,-0.398167,0.258353
1.65347e+09,2.64321e+08,-0.385155,-0.43411,0.0629161,0.0510338,0.878701,-0.398166,0.25835
1.65347e+09,2.66257e+08,-0.385145,-0.434116,0.0629264,0.0510445,0.878701,-0.398156,0.258363
1.65347e+09,2.68236e+08,-0.385157,-0.434106,0.062921,0.0510332,0.878693,-0.398173,0.258365
1.65347e+09,2.70227e+08,-0.38517,-0.434115,0.0629321,0.0510524,0.878697,-0.398165,0.258359
1.65347e+09,2.72282e+08,-0.385168,-0.434103,0.0629354,0.0510362,0.878696,-0.398176,0.258349
1.65347e+09,2.74238e+08,-0.385173,-0.434108,0.0629466,0.0510511,0.878693,-0.39818,0.258352
1.65347e+09,2.76255e+08,-0.385178,-0.4341,0.0629497,0.0510388,0.878696,-0.398181,0.258341
1.65347e+09,2.78346e+08,-0.385189,-0.4341,0.0629549,0.0510523,0.878692,-0.398189,0.258339
1.65347e+09,2.80312e+08,-0.385194,-0.434092,0.0629644,0.0510592,0.8787,-0.398182,0.258322
1.65347e+09,2.82243e+08,-0.38519,-0.434097,0.0629592,0.0510432,0.8787,-0.398184,0.258324
1.65347e+09,2.85777e+08,-0.385192,-0.434093,0.0629584,0.0510455,0.878696,-0.398181,0.258339
1.65347e+09,2.86243e+08,-0.385172,-0.434097,0.0629632,0.0510492,0.878698,-0.398174,0.258342
1.65347e+09,2.88197e+08,-0.385194,-0.434086,0.0629611,0.051053,0.878686,-0.398209,0.258331
1.65347e+09,2.90438e+08,-0.385207,-0.434075,0.0629785,0.0510596,0.878695,-0.398201,0.258309
1.65347e+09,2.92227e+08,-0.385207,-0.434099,0.0630031,0.0510871,0.878714,-0.398165,0.258297
1.65347e+09,2.9445e+08,-0.385196,-0.434087,0.0629747,0.0510535,0.878692,-0.398194,0.258333
1.65347e+09,2.96242e+08,-0.385213,-0.434084,0.0629877,0.0510824,0.878688,-0.398201,0.258328
1.65347e+09,2.98287e+08,-0.385224,-0.434071,0.0629901,0.051068,0.878691,-0.398207,0.258312
1.65347e+09,3.0023e+08,-0.385208,-0.434088,0.063004,0.0510945,0.878701,-0.398182,0.258314
1.65347e+09,3.02253e+08,-0.385211,-0.434078,0.0629939,0.051082,0.878698,-0.398197,0.2583
1.65347e+09,3.04211e+08,-0.385223,-0.434081,0.063019,0.0510947,0.878685,-0.398218,0.258311
1.65347e+09,3.06267e+08,-0.385219,-0.434078,0.0630037,0.051077,0.878689,-0.398206,0.258318
1.65347e+09,3.08199e+08,-0.385226,-0.434081,0.06302,0.0511035,0.8787,-0.398194,0.258294
1.65347e+09,3.10226e+08,-0.385231,-0.434068,0.0630097,0.051097,0.878693,-0.398207,0.2583
1.65347e+09,3.12204e+08,-0.385216,-0.434075,0.0630058,0.0510748,0.878693,-0.398201,0.258314
1.65347e+09,3.14273e+08,-0.385215,-0.434072,0.0630095,0.0510735,0.878694,-0.398209,0.258299
1.65347e+09,3.16195e+08,-0.385223,-0.434056,0.0629931,0.0510682,0.878681,-0.398224,0.25832
1.65347e+09,3.1844e+08,-0.385226,-0.434073,0.0630151,0.0510794,0.87869,-0.39821,0.258311
1.65347e+09,3.20213e+08,-0.385219,-0.434069,0.0630158,0.0510952,0.878695,-0.398201,0.258301
1.65347e+09,3.22217e+08,-0.385257,-0.434054,0.0630316,0.0511127,0.87868,-0.398236,0.258297
1.65347e+09,3.24247e+08,-0.385241,-0.434069,0.0630264,0.0511148,0.87869,-0.39821,0.258302
1.65347e+09,3.26207e+08,-0.385243,-0.43407,0.0630223,0.0511085,0.878686,-0.398216,0.258306
1.65347e+09,3.28253e+08,-0.385225,-0.434082,0.0630378,0.0511103,0.878697,-0.398194,0.258303
1.65347e+09,3.30205e+08,-0.385228,-0.434068,0.0630252,0.0510891,0.878687,-0.398214,0.258311
1.65347e+09,3.32202e+08,-0.385236,-0.434065,0.0630279,0.0511047,0.878688,-0.398216,0.258301
1.65347e+09,3.34262e+08,-0.385238,-0.434056,0.0630232,0.0510942,0.878687,-0.398223,0.258295
1.65347e+09,3.36256e+08,-0.385235,-0.434049,0.0630247,0.0510921,0.878683,-0.398221,0.258313
1.65347e+09,3.38221e+08,-0.385251,-0.434065,0.0630343,0.0511122,0.878689,-0.398219,0.25829
1.65347e+09,3.40272e+08,-0.385252,-0.434054,0.0630355,0.0511244,0.878684,-0.398221,0.258306
1.65347e+09,3.42233e+08,-0.385244,-0.434052,0.0630126,0.0511035,0.878691,-0.398216,0.258291
1.65347e+09,3.4425e+08,-0.385237,-0.434059,0.0630313,0.0511082,0.878682,-0.398227,0.258306
1.65347e+09,3.46267e+08,-0.385253,-0.434051,0.063051,0.0511292,0.878694,-0.398212,0.258282
1.65347e+09,3.4832e+08,-0.385251,-0.434043,0.0630175,0.0511074,0.878685,-0.398219,0.258306
1.65347e+09,3.50321e+08,-0.385261,-0.434044,0.0630345,0.0511181,0.87867,-0.398248,0.258309
1.65347e+09,3.52264e+08,-0.385254,-0.43406,0.0630333,0.0511222,0.878687,-0.398224,0.258291
1.65347e+09,3.54324e+08,-0.385241,-0.43406,0.0630391,0.0511093,0.87869,-0.398211,0.2583
1.65347e+09,3.5629e+08,-0.385236,-0.43406,0.0630252,0.0511132,0.878688,-0.398207,0.258313
1.65347e+09,3.58217e+08,-0.385251,-0.434052,0.0630339,0.0511145,0.878682,-0.398227,0.258305
1.65347e+09,3.60259e+08,-0.385253,-0.434052,0.0630399,0.0511107,0.878677,-0.398242,0.258298
1.65347e+09,3.62222e+08,-0.385262,-0.434052,0.0630389,0.0511244,0.878673,-0.398246,0.258303
1.65347e+09,3.6425e+08,-0.385242,-0.434034,0.0630135,0.0510777,0.87868,-0.398237,0.258303
1.65347e+09,3.66221e+08,-0.38527,-0.43404,0.0630309,0.0511192,0.878674,-0.398243,0.258304
1.65347e+09,3.68261e+08,-0.385277,-0.434041,0.0630506,0.0511191,0.878684,-0.398235,0.258283
1.65347e+09,3.70229e+08,-0.385269,-0.434049,0.0630462,0.0511273,0.878679,-0.398231,0.258305
1.65347e+09,3.72258e+08,-0.38525,-0.434059,0.0630309,0.0511145,0.878686,-0.398216,0.258305
1.65347e+09,3.74216e+08,-0.385266,-0.434057,0.0630369,0.0511159,0.878687,-0.398229,0.258282
1.65347e+09,3.76235e+08,-0.385233,-0.434058,0.063017,0.0511134,0.878688,-0.398207,0.258313
1.65347e+09,3.78212e+08,-0.385256,-0.43406,0.0630398,0.0511181,0.878694,-0.398209,0.258289
1.65347e+09,3.80241e+08,-0.385261,-0.43405,0.0630375,0.0511208,0.87868,-0.398231,0.258301
1.65347e+09,3.82251e+08,-0.385269,-0.434045,0.0630377,0.0511101,0.87868,-0.398237,0.258295
1.65347e+09,3.84254e+08,-0.385257,-0.434068,0.0630499,0.0511251,0.878699,-0.398206,0.258275
1.65347e+09,3.86252e+08,-0.385256,-0.434054,0.0630429,0.0511158,0.878685,-0.398226,0.258297
1.65347e+09,3.88447e+08,-0.385275,-0.434039,0.0630552,0.0511228,0.878683,-0.398239,0.25828
1.65347e+09,3.9024e+08,-0.385259,-0.434035,0.0630221,0.0510963,0.878686,-0.398233,0.258285
1.65347e+09,3.92254e+08,-0.385239,-0.434058,0.063025,0.0510945,0.878687,-0.398218,0.258303
1.65347e+09,3.94235e+08,-0.385243,-0.434055,0.0630252,0.0511001,0.878683,-0.398219,0.258315
1.65347e+09,3.96215e+08,-0.385282,-0.434046,0.0630626,0.0511402,0.878684,-0.398232,0.258282
1.65347e+09,3.98273e+08,-0.385261,-0.434041,0.0630381,0.0511075,0.878675,-0.398244,0.258303
1.65347e+09,4.00337e+08,-0.38527,-0.434046,0.0630332,0.0511103,0.878674,-0.398252,0.258293
1.65347e+09,4.02278e+08,-0.385267,-0.434046,0.0630441,0.0511271,0.878679,-0.398235,0.258297
1.65347e+09,4.04305e+08,-0.38525,-0.434061,0.063032,0.0511068,0.87868,-0.398224,0.258316
